Joseph McCarthy,True
Herrick,True
FeMoco,True
 ,False
Taiwan,False
Clarence Darrow,True
 ,False
PageError :/,False
PageError :/,False
 ,False
1978,False
Yes Scotland,True
Giuseppe Cesari,False
 ,False
White dwarf,True
PageError :/,False
Rakhine State,False
 ,False
 ,False
Hans Holbein the Younger,True
Euclid's theorem,False
 ,False
 ,False
 ,False
 ,False
Nova ScienceNow,False
Plymouth Brethren,True
Mark Penn,True
 ,False
PageError :/,False
San Francisco Bay,True
 ,False
ischemia,False
PageError :/,False
Troilus and Cressida,True
not enough pns,False
Rembrandt,True
The Zolas,False
1972,True
 ,False
Vice president,True
 ,False
Troy,True
Lena,False
Harold Wilson,True
 ,False
Aboriginal Tent Embassy,False
Denervation supersensitivity,False
 ,False
Olympia,False
France,True
Elizabeth Barrett Browning,True
 ,False
Sociology,False
PageError :/,False
Johann Sebastian Bach,False
France,True
Sopdet,False
Nemea,True
Appomattox,True
Gluconeogenesis,True
Mark Rothko,False
Coma Supercluster,True
Christoph Willibald Gluck,False
 ,False
Democratic Republic of the Congo,False
Noël Coward,True
Sula,True
Greece,True
Turandot,True
Phonology,False
Scanning probe microscopy,True
Battle of Mons Graupius,False
Our Town,True
Abu Ghraib prison,True
not enough pns,False
 ,False
 ,False
Step,True
Israel,False
Nicolas Jaeger,False
 ,False
War of the Spanish Succession,False
PageError :/,False
Lake Maracaibo,True
Britain,True
Jameson Raid,False
China,True
John Cage,False
Flemish,False
 ,False
Sierra Leone,True
New York City,True
Heinrich Hertz,False
Lhasa,True
 ,False
Werner Stark,True
The Crying of Lot 49,True
Staphylococcus aureus,True
Perpetuum mobile,False
PageError :/,False
Outline of Cambodia,False
The Forsyte Saga,True
not enough pns,False
Mary Cassatt,True
Memphis,True
PageError :/,False
Xibalba,False
British,True
 ,False
Stevens,True
Simon,True
Pictures at an Exhibition,True
The Great Dictator,True
Peter,True
Edgar Allan Poe,True
PageError :/,False
 ,False
Revolution and Counter-Revolution in Germany,False
 ,False
Tokugawa,False
Hungarian Revolution of 1956,True
Darius,True
Alternative splicing,True
Yudhishthira,True
Simon Schama,True
 ,False
Much Ado About Nothing,True
Wave mechanics,True
Marcus Wallenberg Sr.,False
Pascal,False
Michael Furey,True
Poland,True
Epicurus,True
Patrick Henry,True
Jaydeep Sarangi,True
Kitchens of the Great Midwest,False
 ,False
 ,False
PageError :/,False
Quebec City,True
PageError :/,False
Lizzie Borden,True
PageError :/,False
Peter the Great,True
Poincaré conjecture,False
Biliverdin,True
Philip Johnson,True
 ,False
Thanos,False
Hildebrand Gurlitt,False
 ,False
Dmitri Shostakovich,False
PageError :/,False
 ,False
 ,False
not enough pns,False
Snow,False
Battle of Poitiers,True
Naming,False
Death and the King's Horseman,True
 ,False
 ,False
 ,False
 ,False
 ,False
Alfred Tarski,True
Batavia,False
A&P,False
PageError :/,False
Kidney,True
George H. W. Bush,True
10 Things I Hate About You,False
Port of Tobruk,True
The Girl from Ipanema,False
Arrowsmith,True
Jerusalem,True
Tractatus Logico-Philosophicus,True
Michelangelo,True
Higgs boson,True
Cossacks,True
François Rabelais,True
Intrinsic termination,False
 ,False
PageError :/,False
Conrad,False
 ,False
Psychoanalysis,False
PageError :/,False
Der Trompeter von Säckingen,True
 ,False
Oryx and Crake,True
 ,False
Steve Balsamo,True
 ,False
Darkseid,False
 ,False
Messiah,True
PageError :/,False
Nigeria,True
Romanesque,True
Bevel,False
 ,False
 ,False
Mikhail Bulgakov,True
Jianzhou Jurchens,False
Optical microscope,True
Kishinev pogrom,True
 ,False
Billy,False
Constantine,True
Mount Anglem,False
Bada Shanren,False
Ariel,True
Spain,True
Kidderminster,False
 ,False
Far from the Madding Crowd,True
PageError :/,False
Iron,True
not enough pns,False
not enough pns,False
Hellenistic period,False
not enough pns,False
Virginia,False
Thea Musgrave,True
Fractional-reserve banking,True
The First,False
Kepler problem,False
Robert the Bruce,True
viral meningitis,False
 ,False
Pistoia,True
Douglas,False
Baghdad,True
Georges Seurat,True
Chile,False
Batman: Year One,False
Congress of St. Louis,False
Victoria Aveyard,False
 ,False
Arthrospira platensis,True
Bastille Day,True
The Art of War,True
Singapore,False
 ,False
Saudi Arabia,True
Rani of Jhansi Regiment,False
 ,False
Hesse,True
Zinzi Clemmons,False
PageError :/,False
Felix Mendelssohn,True
Dorothea,False
 ,False
 ,False
PageError :/,False
Nebbia,False
Hume,True
Zanzibar,True
not enough pns,False
The War Zone,False
Otto Heinrich Warburg,True
The Stone Breakers,False
William Ewart Gladstone,True
 ,False
Oliver Cromwell,True
PageError :/,False
Records of the Grand Historian,False
 ,False
Spitzenkörper,False
Sodium chloride,False
Notturno,False
Logical positivism,True
PageError :/,False
Eleazar Wheelock,False
Operation Anvil,True
Grisaille,False
The Man with the Blue Guitar,True
Dacia,True
PageError :/,False
J. Robert Oppenheimer,True
Pier Paolo Pasolini,True
Cauchy–Schwarz inequality,True
PageError :/,False
Darius Milhaud,False
Noam Chomsky,True
 ,False
Seamus Heaney,True
Parmigianino,False
 ,False
PageError :/,False
Edward Snowden,True
Anita Lo,True
Red,True
Nicopolis,True
Norway,False
PageError :/,False
Marc Chagall,True
 ,False
PageError :/,False
Werther,True
Radulphe,False
Kalevala,False
not enough pns,False
Mapuche,True
Aristide Boucicaut,True
Arnold Schoenberg,True
PageError :/,False
Bonomi,True
Ice,False
Ezekiel,True
Masaccio,True
Pedanius Dioscorides,False
Tony Kushner,True
PageError :/,False
 ,False
The Last of the Mohicans,True
Moses Mendelssohn,True
Bulgaria,False
New Zealand,True
Andrew Haswell Green,True
 ,False
Ku Klux Klan,True
 ,False
 ,False
Maxwell–Boltzmann distribution,False
medical genetics,False
 ,False
Franz Schubert,True
Carl Linnaeus,True
Bird migration,False
Bassa,False
The Cantos,True
Memorization,False
Blood Wedding,True
Timeline of Manila,False
Thomas Holloway,False
The Wealth of Nations,True
PageError :/,False
 ,False
David Petraeus,True
PageError :/,False
Minotaur,False
 ,False
Byzantine Empire,True
 ,False
De Vere,True
Reginald Goodall,True
Arthrospira platensis,True
Bastille Day,True
The Art of War,False
Singapore,False
 ,False
Saudi Arabia,True
Rani of Jhansi Regiment,False
 ,False
Hesse,True
Zinzi Clemmons,False
PageError :/,False
Carl Orff,True
Dorothea,False
 ,False
 ,False
Hume,True
Zanzibar,True
not enough pns,False
The War Zone,False
Otto Heinrich Warburg,True
The Stone Breakers,False
William Ewart Gladstone,True
Bleak House,True
Helium-3,True
Six-Day War,True
PageError :/,False
Faraday's law of induction,True
Les Misérables,True
Zimbabwe,True
Aeneas,True
Chimpanzee,True
Supraphon,True
Intelligence: Knowns and Unknowns,False
Yukio Mishima,True
PageError :/,False
LifeWay Christian Resources,True
Faisal,True
Hector Berlioz,True
Something of Myself,False
Mariano Rajoy,True
Religion and Nothingness,True
 ,False
Sodium triacetoxyborohydride,False
Guild of Saint Luke,False
Merrill's Marauders,True
PageError :/,False
Labour,True
 ,False
Immanuel Kant,True
Population bottleneck,False
Venezuela,True
Kwame Nkrumah,True
Narita Brian,False
 ,False
 ,False
Dard,False
Jane Austen,True
Johannes Kepler,True
Perseus,True
Alonso Quijano,True
William Tecumseh Sherman,True
Legendre transformation,False
Suez,True
Beveridge Model,False
Juan Mateos,True
Henry James,True
 ,False
Julia Roberts,True
Mr. Wilson,False
not enough pns,False
PageError :/,False
PageError :/,False
Cecil Rhodes,True
 ,False
Mercury,True
 ,False
Faust,False
Chicago,True
Greece,True
David,True
Scott Tenorman Must Die,False
Civil war,True
9-Hydroxyoctadecadienoic acid,False
Ohio,True
 ,False
Louis XIV,True
 ,False
Papua New Guinea,True
PageError :/,False
The Tale of Genji,True
Caspian Sea,True
Our Town,True
Chirality,True
Joanna,True
PageError :/,False
Kirchhoff's law of thermal radiation,True
Olivares,True
Attempt,False
George Frideric Handel,True
 ,False
 ,False
 ,False
Primavera,True
Yom Kippur,True
 ,False
Replication,True
Igor Stravinsky,True
Federico García Lorca,True
Tenochtitlan,True
Guozijian,False
The House of Mirth,False
Jan Matejko,True
 ,False
SUS,True
Attention,False
PageError :/,False
American Red Cross,True
Naval Intelligence Division,False
Iodine trifluoride,True
The Threepenny Opera,False
Angle of repose,True
Claude McKay,True
Domenico Barbaia,True
Phaethon,True
Tripoli,True
Binary system,False
Mansfield Park,True
not enough pns,False
Moscow,True
 ,False
PageError :/,False
William Strunk Jr.,True
 ,False
Hinauri,False
"Lanham, Maryland",False
Seattle,True
 ,False
Population growth,True
Rayleigh scattering,True
 ,False
Soumaoro Kanté,False
Thanatopsis,True
England,True
not enough pns,False
Tarawih,False
Sahih al-Bukhari,False
Battle of the Pyramids,True
A Room with a View,True
Symphony No. 1 in C major,False
PageError :/,False
Every Man in His Humour,False
Battle of Manzikert,True
JavaScript,True
 ,False
Yemen,True
Bolton,True
Ali,True
Solidarity,True
Ulysses,True
Los Angeles,True
The Cuckoo and the Nightingale,False
 ,False
PageError :/,False
Tereza Maxová,True
WERS,True
Bird,False
Calgary,True
Herbie Goes Bananas,False
Gautama Buddha,True
PageError :/,False
not enough pns,False
 ,False
Claude Lévi-Strauss,False
Sistine Chapel ceiling,False
Purkinje fibers,False
PageError :/,False
 ,False
 ,False
John Milton,False
Sudan,True
Ignatius of Loyola,True
Heracles,True
Les Misérables,True
PageError :/,False
Test pilot,True
Quebec,False
PageError :/,False
Lord Edward FitzGerald,True
Ode on a Distant Prospect of Eton College,False
Khaki,False
Salvador Dalí,True
East,False
 ,False
Indonesia,True
 ,False
Demiurge,False
Less is more,False
Krishna,True
Hakon,True
The Birth-Mark,False
Entropy of mixing,False
Étaín,True
Operation RY,True
 ,False
not enough pns,False
Kyoto,True
The Dead,True
Antimatter,False
Liberal,False
Tender Is the Night,True
Evil,True
PageError :/,False
Guru Granth Sahib,True
North by Northwest,True
PageError :/,False
Anne Brontë,True
St. Bartholomew's Day massacre,True
Endeavour Strait,True
Pera,False
Claudio Monteverdi,True
Luke 2,False
Art Basel,False
 ,False
Democratic Republic of the Congo,True
Ransomware,True
PageError :/,False
not enough pns,False
Emma Goldman,True
 ,False
pulsar,False
PageError :/,False
Amazon,True
 ,False
Russia,True
Pie,True
Psyche,True
Andy Warhol,True
Glass,True
Ezra Pound,True
Temptation,False
Hemithioacetal,False
 ,False
Tell Atlas,True
Cato the Younger,True
HVDC Gotland,False
Angola,True
The Picture of Dorian Gray,True
Stress,True
Natra,True
The Rite of Spring,True
Skáldskaparmál,False
PageError :/,False
 ,False
World War I,True
 ,False
 ,False
 ,False
Vitamin D toxicity,True
Gallipoli,True
The Satanic Verses,True
Les Escaldes,True
Apostles' Fast,True
Preah Khan,True
Venus,True
 ,False
Mid-Atlantic Ridge,True
Mikhail Gorbachev,True
 ,False
Neoplasticism,True
Romeo and Juliet,False
Thailand,True
 ,False
"Polonaise in A-flat major, Op. 53",True
Catherine de Heilbronn,True
Gravitational acceleration,True
Ray Henderson,True
 ,False
Morgan le Fay,True
Elizabeth,False
Meera Syal,True
PageError :/,False
Korteweg–De Vries equation,False
 ,False
Burger's Daughter,True
Opération Turquoise,True
Metabolism,False
Chicago,True
Genetically modified crops,True
Jacques-Louis David,True
Hera,False
 ,False
Winter War,True
St. Luke's Hospital,True
 ,False
Hogarth,True
PageError :/,False
Smalltalk,False
Dawson's Field hijackings,True
PageError :/,False
CDM Smith,False
Marino,True
1776,False
Sergei Prokofiev,True
Carthage,True
Broken,False
Astronomical unit,False
Mathew Brady,False
SAC,True
Definition,False
Acropolis,True
 ,False
not enough pns,False
Julian Baggini,True
W. B. Yeats,True
China,False
 ,False
Cambodia,False
 ,False
Heliopolitans,True
Havergal Brian,True
Chile,False
Keystone,True
John Maynard Keynes,True
Diana,False
Nuremberg,True
Artemisia Gentileschi,True
Earl of Rochester,True
The Metamorphosis,True
PageError :/,False
Seville,False
Popol Vuh,True
Balboa,True
Günter Grass,True
Solomon R. Guggenheim Museum,True
On the Equilibrium of Heterogeneous Substances,False
 ,False
Hogarth,True
 ,False
 ,False
James K. Watkins,True
Sula,True
Marxism,True
Charon's obol,False
 ,False
Constantinople,True
Osmosis,True
Marika Lichter,True
Violin,True
Irish question,False
Napoleon's planned invasion of the United Kingdom,False
Maria Theresa,True
Ricardian equivalence,False
Gulliver's Travels,True
Kosinsky,True
Romania,True
Ludwig van Beethoven,True
Programmed cell death,False
Cinema,True
Greenland,True
Euripides,True
Rima,False
 ,False
Unknown years of Jesus,True
Bartholomew Fair,False
Microwave,True
Cesar Chavez,True
PageError :/,False
PageError :/,False
Redway,True
Fundamental discriminant,False
Cyril of Alexandria,True
Battle of Sinop,True
Gustav Klimt,True
